 Text, Cause, Effect,Label
"In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points due to lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.","lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.","In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points",causal
"Core sales increased 10.3%, driven by double- and high-single-digit core sales growth across the segment.",double- and high-single-digit core sales growth across the segment.,Core sales increased 10.3%,causal
"Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010. The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.","The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.","Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010.",causal
"Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses, primarily due to weakness in the European markets.",weakness in the European markets.,"Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses",causal
"Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010. The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.","The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.","Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010.",causal
"In constant currency, SG&A costs as a percentage of net sales increased 130 basis points due to increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.","increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.","In constant currency, SG&A costs as a percentage of net sales increased 130 basis points",causal
Core sales declined 5.5% due primarily to continued economic pressure and declining birth rates in the North American and European markets.,continued economic pressure and declining birth rates in the North American and European markets.,Core sales declined 5.5%,causal
"Operating income for 2011 was $51.6 million, or 7.6% of net sales, a decrease of $1.8 million, or 3.4%, from $53.4 million, or 7.6% of net sales, for 2010. Operating margins were favorably impacted by pricing and productivity, which more than offset the impacts of inflation.","Operating margins were favorably impacted by pricing and productivity, which more than offset the impacts of inflation.","Operating income for 2011 was $51.6 million, or 7.6% of net sales, a decrease of $1.8 million, or 3.4%, from $53.4 million, or 7.6% of net sales, for 2010.",causal
"Core sales decreased 2.1%, driven by double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.","double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.",Core sales decreased 2.1%,causal
"Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010. The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.",The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.,"Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010.",causal
Structural SG&A costs increased as a percentage of net sales as a result of the decrease in core sales.,the decrease in core sales.,Structural SG&A costs increased as a percentage of net sales,causal
Higher strategic SG&A costs in the technology businesses attributable to investments in strategic initiatives also contributed to the increase in SG&A costs as a percentage of net sales.,Higher strategic SG&A costs in the technology businesses attributable to investments in strategic initiatives,the increase in SG&A costs as a percentage of net sales.,causal
"The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.","•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.",The $57.2 million year-over-year increase in operating cash flow,causal
"The $21.3 million year-over-year decline in operating cash flow was primarily driven by the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.","•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.",The $21.3 million year-over-year decline in operating cash flow,causal
"The Company's short-term borrowings, which include commercial paper and the receivables financing facility, were $210.7 million at December 31, 2012 compared to $103.6 million at December 31, 2011. The increase in short-term borrowings is primarily due to the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.","The increase in short-term borrowings is primarily due to the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.","The Company's short-term borrowings, which include commercial paper and the receivables financing facility, were $210.7 million at December 31, 2012 compared to $103.6 million at December 31, 2011.",causal
"During 2011, the Company made net payments of $34.4 million related to its short-term borrowing arrangements, including commercial paper and its receivables facility, compared to $133.6 million of net proceeds from these borrowing arrangements in 2010.","its short-term borrowing arrangements, including commercial paper and its receivables facility, compared to $133.6 million of net proceeds from these borrowing arrangements in 2010.","During 2011, the Company made net payments of $34.4 million",causal
"In December 2012, the Company repaid $500.0 million outstanding principal amount of 5.50% notes due in April 2013 (the “2013 Notes”) and paid a premium of $7.1 million due to early repayment.",early repayment.,"In December 2012, the Company repaid $500.0 million outstanding principal amount of 5.50% notes due in April 2013 (the “2013 Notes”) and paid a premium of $7.1 million",causal
"In connection with the extinguishments of $20.2 million principal amount of Convertible Notes, the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.",the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.,In connection with the extinguishments of $20.2 million principal amount of Convertible Notes,causal
"During 2012 and 2011, the Company paid $26.5 million and $20.0 million, respectively, in connection with acquisitions and acquisition-related activity.",acquisitions and acquisition-related activity,"During 2012 and 2011, the Company paid $26.5 million and $20.0 million",causal
"Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities. These payments relate primarily to employee severance, termination benefits and relocation costs. In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.","These payments relate primarily to employee severance, termination benefits and relocation costs. In 2012 and 2011, the Company made contributions of $100.8 million and $59.7 million, respectively, to its defined benefit plans.","Cash used for restructuring activities was $48.6 million, $39.5 million and $72.8 million for 2012, 2011 and 2010, respectively, and is included in the cash provided by operating activities.",causal
The decrease in total debt due to repayments in 2012 was partially offset by issuances of an aggregate of $850 million principal amount of medium-term notes and a $100.0 million increase in borrowings under the receivables facility during 2012.,issuances of an aggregate of $850 million principal amount of medium-term notes and a $100.0 million increase in borrowings under the receivables facility during 2012.,The decrease in total debt due to repayments in 2012 was partially offset,causal
"The Company’s floating-rate debt, which includes medium-term notes that are subject to fixed-for-floating interest rate swaps, was 51.7% and 17.7% of total debt as of December 31, 2012 and 2011, respectively. The increase in floating-rate debt is primarily due to fixed-for-floating interest rate swaps related to $500.0 million of 4.7% medium-term notes due 2020 that were entered into during 2012, whereas in 2011, the Company terminated and settled fixed-for-floating interest rate swaps relating to $750.0 million principal amount of medium-term notes.","The increase in floating-rate debt is primarily due to fixed-for-floating interest rate swaps related to $500.0 million of 4.7% medium-term notes due 2020 that were entered into during 2012, whereas in 2011, the Company terminated and settled fixed-for-floating interest rate swaps relating to $750.0 million principal amount of medium-term notes.","The Company’s floating-rate debt, which includes medium-term notes that are subject to fixed-for-floating interest rate swaps, was 51.7% and 17.7% of total debt as of December 31, 2012 and 2011, respectively.",causal
"During 2012, the projected benefit obligations of the Company’s defined benefit plans increased approximately $170 million, primarily due to the decline in interest rates.",the decline in interest rates.,"During 2012, the projected benefit obligations of the Company’s defined benefit plans increased approximately $170 million",causal
"As of December 31, 2012, the Company had liabilities of $727.7 million related to its unfunded and underfunded pension and other postretirement benefit plans for which the Company expects to make contributions of $144 million in 2013.",its unfunded and underfunded pension and other postretirement benefit plans for which the Company expects to make contributions of $144 million in 2013.,"As of December 31, 2012, the Company had liabilities of $727.7 million",causal
"As of December 31, 2012, the Company had $45.7 million in standby letters of credit primarily related to the Company’s self-insurance programs, including workers’ compensation, product liability and medical.","the Company’s self-insurance programs, including workers’ compensation, product liability and medical.","As of December 31, 2012, the Company had $45.7 million in standby letters of credit",causal
"The Company capitalized $43.9 million of software costs during 2012, which primarily relate to employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.","employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.",The Company capitalized $43.9 million of software costs during 2012,causal
"The transition to the SITME rate did result in a one-time foreign exchange gain of $5.6 million, which is recognized in other income in 2010.",The transition to the SITME rate,"a one-time foreign exchange gain of $5.6 million, which is recognized in other income in 2010.",causal
"The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year. New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.","New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.","The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year.",causal
"Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales and were the primary drivers of a 4.7% core sales decline in the Europe, Middle East, and Africa region.",Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales,"a 4.7% core sales decline in the Europe, Middle East, and Africa region.",causal
"•Core sales increased 9.8% in the Baby & Parenting segment, with improved retail-level sales in North America and sustained momentum in the Asia Pacific region primarily due to new product launches.",new product launches.,"•Core sales increased 9.8% in the Baby & Parenting segment, with improved retail-level sales in North America and sustained momentum in the Asia Pacific region",causal
Core sales grew 7.0% in the Tools segment with approximately half of the growth attributable to the segment’s international businesses.,the segment’s international businesses.,Core sales grew 7.0% in the Tools segment,causal
Core sales increased 3.2% in the Writing segment driven by the continued global rollout of Paper Mate® InkJoy® and a strong back-to-school season.,the continued global rollout of Paper Mate® InkJoy® and a strong back-to-school season.,Core sales increased 3.2% in the Writing segment,causal
"The Home Solutions segment realized a core sales decline of 3.6%, primarily due to continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.",continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.,The Home Solutions segment realized a core sales decline of 3.6%,causal
"•Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011. The Company’s gross margin increased despite continued operational challenges in the Décor business within the Home Solutions segment and pressures due to uncertain macroeconomic conditions in Western Europe.•Continued focused spend for strategic SG&A activities to drive sales, enhance the new product pipeline, develop growth platforms and expand geographically.","The Company’s gross margin increased despite continued operational challenges in the Décor business within the Home Solutions segment and pressures due to uncertain macroeconomic conditions in Western Europe.•Continued focused spend for strategic SG&A activities to drive sales, enhance the new product pipeline, develop growth platforms and expand geographically.","•Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011.",causal
"Core sales increased 2.2% compared to the prior year, driven by double-digit core sales growth in the Latin America region and high-single-digit core sales growth in the Asia Pacific region.",double-digit core sales growth in the Latin America region and high-single-digit core sales growth in the Asia Pacific region.,Core sales increased 2.2% compared to the prior year,causal
"Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation. SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.","The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation. SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.","Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011.",causal
"In 2012, the Company incurred $7.6 million of restructuring-related costs associated with Project Renewal.",restructuring-related costs associated with Project Renewal.,"In 2012, the Company incurred $7.6 million",causal
"The Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.",the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.,The Company recorded non-cash impairment charges of $382.6 million during 2011,causal
"The restructuring costs in 2012 relate to Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.","Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.",The restructuring costs in 2012,causal
"The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.","Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.",The restructuring costs for 2011,causal
"Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011, due to lower average debt levels in 2012.",lower average debt levels in 2012.,"Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011",causal
"During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.",currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.,"During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011",causal
"The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges. Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.","Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.",The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges.,causal
"Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity. SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.","The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity. SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.","Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010.",causal
"In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.","$39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.","In constant currency, SG&A expenses increased $36.6 million",causal
SG&A expenses for 2011 include $6.3 million of incremental costs incurred due to the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.,the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.,SG&A expenses for 2011 include $6.3 million of incremental costs incurred,causal
"The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs, which resulted primarily from lower incentive compensation costs in 2011 compared to 2010.",lower incentive compensation costs in 2011 compared to 2010,The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs,causal
"As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets, the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.",As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets,"the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.",causal
"There were no similar charges recorded during 2010. The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively. The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.",The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.,"There were no similar charges recorded during 2010. The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively.",causal
"The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.","Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.",The restructuring costs for 2011,causal
"The restructuring costs in 2010 primarily relate to Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.","Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.",The restructuring costs in 2010,causal
"Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010, due to lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.","lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.","Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010",causal
Losses related to extinguishments of debt were $4.8 million for 2011 compared to $218.6 million in 2010. The losses related to extinguishments of debt of $218.6 million recognized in 2010 relate to the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.,The losses related to extinguishments of debt of $218.6 million recognized in 2010 relate to the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.,Losses related to extinguishments of debt were $4.8 million for 2011 compared to $218.6 million in 2010.,causal
"During 2011, the Company recognized $14.7 million of foreign exchange transactional losses however, during 2010, the Company recognized foreign exchange gains of $6.9 million principally related to a foreign exchange gain of $5.6 million associated with the Company’s transition to the Transaction System for Foreign Currency Denominated Securities (“SITME”) rate for remeasuring the Company’s Venezuelan assets and liabilities denominated in Bolivar Fuerte.",a foreign exchange gain of $5.6 million associated with the Company’s transition to the Transaction System for Foreign Currency Denominated Securities (“SITME”) rate for remeasuring the Company’s Venezuelan assets and liabilities denominated in Bolivar Fuerte,"During 2011, the Company recognized $14.7 million of foreign exchange transactional losses however, during 2010, the Company recognized foreign exchange gains of $6.9 million",causal
"The Company recognized income tax expense of $17.9 million and $5.6 million for 2011 and 2010, respectively. The change in the income tax expense was primarily attributable to the $382.6 million of impairment charges in 2011, which were only partially deductible, and $218.6 million of losses related to extinguishments of debt in 2010, which were fully deductible. The change in the income tax expense was also attributable to the recognition of income tax benefits of $49.0 million in 2011 due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation, and the recognition of $63.6 million of previously unrecognized tax benefits in 2010 as a result of the Company entering into a binding closing agreement related to its 2005 and 2006 U.S. Federal income tax examination, including all issues that were at the IRS Appeals Office.","The change in the income tax expense was primarily attributable to the $382.6 million of impairment charges in 2011, which were only partially deductible, and $218.6 million of losses related to extinguishments of debt in 2010, which were fully deductible. The change in the income tax expense was also attributable to the recognition of income tax benefits of $49.0 million in 2011 due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation, and the recognition of $63.6 million of previously unrecognized tax benefits in 2010 as a result of the Company entering into a binding closing agreement related to its 2005 and 2006 U.S. Federal income tax examination, including all issues that were at the IRS Appeals Office.","The Company recognized income tax expense of $17.9 million and $5.6 million for 2011 and 2010, respectively.",causal
"The loss on disposal of discontinued operations for 2011 was $15.2 million, after tax, related to the disposal of the hand torch and solder business.",the disposal of the hand torch and solder business.,"The loss on disposal of discontinued operations for 2011 was $15.2 million, after tax",causal
"Core sales declined 3.6%, primarily due to continuing challenges in the Décor business and also due to a change in merchandising strategy by a significant retail customer in North America, which impacted the Décor and Culinary businesses.","continuing challenges in the Décor business and also due to a change in merchandising strategy by a significant retail customer in North America, which impacted the Décor and Culinary businesses.",Core sales declined 3.6%,causal
"Operating income for 2012 was $217.5 million, or 13.2% of net sales, a decrease of $11.4 million, or 5.0%, from $228.9 million, or 13.4% of net sales, for 2011. The 20 basis point decrease in operating margin is primarily attributable to a reduction in gross margin, as input cost inflation and unfavorable mix were partially offset by pricing and productivity gains.","The 20 basis point decrease in operating margin is primarily attributable to a reduction in gross margin, as input cost inflation and unfavorable mix were partially offset by pricing and productivity gains.","Operating income for 2012 was $217.5 million, or 13.2% of net sales, a decrease of $11.4 million, or 5.0%, from $228.9 million, or 13.4% of net sales, for 2011.",causal
"In constant currency, SG&A costs as a percentage of net sales remained relatively unchanged as reductions in SG&A driven by savings realized from Project Renewal were consistent with the declines in net sales.",savings realized from Project Renewal were consistent with the declines in net sales.,"In constant currency, SG&A costs as a percentage of net sales remained relatively unchanged as reductions in SG&A",causal
"Core sales increased 3.2%, driven by a strong back-to-school season and double-digit core sales growth in the Latin American markets due to the rollout of new products, partially offset by a challenging macroeconomic environment in Western Europe which adversely impacted the fine writing business.","a strong back-to-school season and double-digit core sales growth in the Latin American markets due to the rollout of new products, partially offset by a challenging macroeconomic environment in Western Europe which adversely impacted the fine writing business.",Core sales increased 3.2%,causal
"Operating income for 2012 was $261.9 million, or 18.5% of net sales, an increase of $15.0 million, or 6.1%, from $246.9 million, or 17.6% of net sales, for 2011. The 90 basis point increase in operating margin is primarily attributable to gross margin expansion, as pricing and productivity more than offset input cost inflation.","The 90 basis point increase in operating margin is primarily attributable to gross margin expansion, as pricing and productivity more than offset input cost inflation.","Operating income for 2012 was $261.9 million, or 18.5% of net sales, an increase of $15.0 million, or 6.1%, from $246.9 million, or 17.6% of net sales, for 2011.",causal
"In constant currency, SG&A costs as a percentage of net sales increased 20 basis points, primarily due to higher brand building and ongoing strategic SG&A spending to support the continued rollout of Paper Mate® InkJoy®.",higher brand building and ongoing strategic SG&A spending to support the continued rollout of Paper Mate® InkJoy®.,"In constant currency, SG&A costs as a percentage of net sales increased 20 basis points",causal
Core sales increased 7.0% driven by the introduction of new products in North America and continued investment in sales forces in international markets.,the introduction of new products in North America and continued investment in sales forces in international markets.,Core sales increased 7.0%,causal
"Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011. The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses.","The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses","Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011.",causal
"Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011. The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.","The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.","Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011.",causal
"Core sales increased 9.8%, which was primarily attributable to improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.",improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.,Core sales increased 9.8%,causal
"Operating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011. The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.","The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.","Operating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011.",causal
