, Text, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
153,"Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011. The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses.","The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses","Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011.",causal,15_point_basis_margin_input,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Decrease in operating income', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decrease of $9.3 million, or 7.8%, from 2011'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Input cost inflation, unfavorable mix, increase in SG&A costs due to brand building, strategic spending, geographic expansion, and investment in selling and marketing resources.', 'How': 'Partially offset by pricing and productivity.'}",causal
154,"Excluding the impacts of foreign currency, sales at the segment’s North American businesses increased 6.2% while sales declined 10.1% at international businesses, primarily due to continued softness in the European markets.",continued softness in the European markets.,"Excluding the impacts of foreign currency, sales at the segment’s North American businesses increased 6.2% while sales declined 10.1% at international businesses",causal,3_lower_demand_cost_higher,2_foreign_currency_exchange_translation,"{'Who': 'North American and international businesses', 'What': 'Sales performance', 'When': 'Not mentioned', 'Where': 'North America and International markets', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Softness in the European markets', 'When': 'Not mentioned', 'Where': 'European markets', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
155,"Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011. The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.Baby & ParentingNet sales for 2012 were $736.1 million, an increase of $55.7 million, or 8.2%, from $680.4 million for 2011.","The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.Baby & ParentingNet sales for 2012 were $736.1 million, an increase of $55.7 million, or 8.2%, from $680.4 million for 2011.","Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011.",causal,15_point_basis_margin_input,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Decrease in operating income', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by $15.4 million (14.2%) compared to 2011'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating margin due to increased SG&A costs and geographic expansion.', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Higher brand building, strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources.', 'How': 'Increase in constant currency SG&A costs as a percentage of net sales.'}",causal
156,"Core sales increased 9.8%, which was primarily attributable to improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.",improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.,Core sales increased 9.8%,causal,-1_the_in_and_of,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Retailers in North America and Asia Pacific markets', 'What': 'Improvements in sales', 'When': 'Not mentioned', 'Where': 'North America and Asia Pacific markets', 'Why': 'Attributable to new products', 'How': 'Not mentioned'}",causal
157,"Operating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011. The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.SpecialtyNet sales for 2012 were $540.6 million, a decrease of $13.0 million, or 2.3%, from $553.6 million for 2011.","The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.SpecialtyNet sales for 2012 were $540.6 million, a decrease of $13.0 million, or 2.3%, from $553.6 million for 2011.","Operating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011.",causal,15_point_basis_margin_input,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Increase in operating income', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $21.1 million, or 40.9%, from 2011'}","{'Who': 'Not mentioned', 'What': 'Increase in operating margin due to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.'}",causal
158,"Core sales decreased 0.4%, primarily due to declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.","declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.",Core sales decreased 0.4%,causal,-1_the_in_and_of,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Declines in sales of window hardware and interactive teaching technologies, partially offset by increases in labeling.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
159,"Operating income for 2012 was $68.2 million, or 12.6% of net sales, an increase of $8.0 million, or 13.3%, from $60.2 million, or 10.9% of net sales, for 2011. The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.","The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.","Operating income for 2012 was $68.2 million, or 12.6% of net sales, an increase of $8.0 million, or 13.3%, from $60.2 million, or 10.9% of net sales, for 2011.",causal,15_point_basis_margin_input,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Increase in operating income', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $8.0 million, or 13.3%, from the previous year'}","{'Who': 'Not mentioned', 'What': 'Increase in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.', 'How': 'Not mentioned'}",causal
160,"Core sales increased 1.2%, driven by high-single-digit core sales growth at Calphalon due to new product launches and distribution gains.",high-single-digit core sales growth at Calphalon due to new product launches and distribution gains.,Core sales increased 1.2%,causal,6_core_sales_writing_growth,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by 1.2%'}","{'Who': 'Calphalon', 'What': 'Core sales growth', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'New product launches and distribution gains', 'How': 'Not mentioned'}",causal
161,"Operating income for 2011 was $228.9 million, or 13.4% of net sales, an increase of $0.6 million, or 0.3%, from $228.3 million or 13.6% of net sales, for 2010. The 20 basis point decline in operating margin is primarily attributable to input cost inflation, partially offset by pricing and productivity.","The 20 basis point decline in operating margin is primarily attributable to input cost inflation, partially offset by pricing and productivity.","Operating income for 2011 was $228.9 million, or 13.4% of net sales, an increase of $0.6 million, or 0.3%, from $228.3 million or 13.6% of net sales, for 2010.",causal,15_point_basis_margin_input,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Increase in operating income', 'When': '2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $0.6 million (0.3%) from 2010'}","{'Who': 'Not mentioned', 'What': 'Decline in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Input cost inflation', 'How': 'Partially offset by pricing and productivity'}",causal
162,"In constant currency, SG&A costs as a percentage of net sales decreased 110 basis points due to lower incentive compensation costs.",lower incentive compensation costs.,"In constant currency, SG&A costs as a percentage of net sales decreased 110 basis points",causal,-1_the_in_and_of,11_sga_strategic_constant_percentage,"{'Who': 'Not mentioned', 'What': 'SG&A costs decreased as a percentage of net sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by 110 basis points in constant currency'}","{'Who': 'Not mentioned', 'What': 'Lower incentive compensation costs', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
163,"Core sales increased 0.8% with low-single-digit core sales growth in fine writing products, partially offset by a modest core sales decline in everyday writing products.",a modest core sales decline in everyday writing products.,Core sales increased 0.8% with low-single-digit core sales growth in fine writing products,causal,6_core_sales_writing_growth,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales increased by 0.8%', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Modest core sales decline in everyday writing products', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
164,Core sales growth for everyday writing products was impacted by an estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010 due to customer order acceleration to qualify for annual volume rebates.,customer order acceleration to qualify for annual volume rebates.,Core sales growth for everyday writing products was impacted by an estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010,causal,3_lower_demand_cost_higher,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Sales shift for everyday writing products', 'When': '2011 (and fourth quarter of 2010)', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Estimated $5 to $10 million of sales shifted from 2011 to the fourth quarter of 2010'}","{'Who': 'Customers', 'What': 'Accelerating orders to qualify for annual volume rebates', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To qualify for annual volume rebates', 'How': 'By accelerating their orders'}",causal
165,"Operating income for 2011 was $246.9 million, or 17.6% of net sales, an increase of $24.5 million, or 11.0%, from $222.4 million, or 16.4% of net sales, for 2010. The 120 basis point increase in operating margin is attributable to a 60 basis point increase in gross margin, as pricing and productivity were partially offset by input cost inflation.","The 120 basis point increase in operating margin is attributable to a 60 basis point increase in gross margin, as pricing and productivity were partially offset by input cost inflation.","Operating income for 2011 was $246.9 million, or 17.6% of net sales, an increase of $24.5 million, or 11.0%, from $222.4 million, or 16.4% of net sales, for 2010.",causal,15_point_basis_margin_input,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Increase in operating income', 'When': '2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $24.5 million, or 11.0%, from 2010'}","{'Who': 'Not mentioned', 'What': 'Increase in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Pricing and productivity partially offset by input cost inflation', 'How': '120 basis point increase in operating margin, driven by a 60 basis point increase in gross margin'}",causal
166,"In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points due to lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.","lower structural SG&A costs, including lower incentive compensation, partially offset by higher strategic SG&A spending to support geographic expansion, new market entries and distribution gains.","In constant currency, SG&A costs as a percentage of net sales decreased 60 basis points",causal,11_sga_strategic_constant_percentage,11_sga_strategic_constant_percentage,"{'Who': 'Not mentioned', 'What': 'SG&A costs decreased as a percentage of net sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by 60 basis points in constant currency'}","{'Who': 'Not mentioned', 'What': 'Lowering structural SG&A costs offset by higher strategic SG&A spending.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To support geographic expansion, new market entries and distribution gains.', 'How': 'By lowering incentive compensation and increasing strategic SG&A spending.'}",causal
167,"Core sales increased 10.3%, driven by double- and high-single-digit core sales growth across the segment.",double- and high-single-digit core sales growth across the segment.,Core sales increased 10.3%,causal,6_core_sales_writing_growth,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by 10.3%'}","{'Who': 'Not mentioned', 'What': 'Core sales growth', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
168,"Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010. The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.","The 180 basis point increase in operating margin is attributable to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.","Operating income for 2011 was $119.1 million, or 15.3% of net sales, an increase of $26.1 million, or 28.1%, from $93.0 million, or 13.5% of net sales, for 2010.",causal,15_point_basis_margin_input,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Increase in operating income', 'When': '2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $26.1 million, or 28.1%, from 2010'}","{'Who': 'Not mentioned', 'What': '180 basis point increase in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to a 190 basis point decrease in constant currency SG&A as a percentage of net sales due to better leverage of structural SG&A as a result of increased sales, partially offset by the effects of input cost inflation net of pricing and productivity.', 'How': 'Not mentioned'}",causal
169,"Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses, primarily due to weakness in the European markets.",weakness in the European markets.,"Excluding the impacts of currency, sales at the segment’s North American businesses increased 9.2% while sales declined 1.2% at international businesses",causal,3_lower_demand_cost_higher,-1_the_in_and_of,"{'Who': 'North American and international businesses', 'What': 'Sales performance', 'When': 'Not mentioned', 'Where': 'North America and International markets', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Weakness in the European markets', 'When': 'Not mentioned', 'Where': 'European markets', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
170,"Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010. The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.","The 500 basis point decrease in operating margin is primarily attributable to input cost inflation and unfavorable product mix, partially offset by pricing.","Operating income for 2011 was $108.3 million, or 14.6% of net sales, a decrease of $25.9 million, or 19.3%, from $134.2 million, or 19.6% of net sales, for 2010.",causal,15_point_basis_margin_input,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Decrease in operating income', 'When': '2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decrease of $25.9 million, or 19.3%, from 2010'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Input cost inflation and unfavorable product mix', 'How': 'Partially offset by pricing'}",causal
171,"In constant currency, SG&A costs as a percentage of net sales increased 130 basis points due to increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.","increases in brand building, other strategic SG&A and structural spending to support products and initiatives, partially offset by lower incentive compensation.","In constant currency, SG&A costs as a percentage of net sales increased 130 basis points",causal,11_sga_strategic_constant_percentage,11_sga_strategic_constant_percentage,"{'Who': 'Not mentioned', 'What': 'SG&A costs increased as a percentage of net sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by 130 basis points in constant currency'}","{'Who': 'Not mentioned', 'What': 'Increases in brand building, strategic SG&A and structural spending.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To support products and initiatives.', 'How': 'Partially offset by lower incentive compensation.'}",causal
172,Core sales declined 5.5% due primarily to continued economic pressure and declining birth rates in the North American and European markets.,continued economic pressure and declining birth rates in the North American and European markets.,Core sales declined 5.5%,causal,-1_the_in_and_of,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales declined', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'North American and European markets', 'What': 'Experiencing continued economic pressure and declining birth rates', 'When': 'Not mentioned', 'Where': 'North America and Europe', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
173,"Operating income for 2011 was $51.6 million, or 7.6% of net sales, a decrease of $1.8 million, or 3.4%, from $53.4 million, or 7.6% of net sales, for 2010. Operating margins were favorably impacted by pricing and productivity, which more than offset the impacts of inflation.","Operating margins were favorably impacted by pricing and productivity, which more than offset the impacts of inflation.","Operating income for 2011 was $51.6 million, or 7.6% of net sales, a decrease of $1.8 million, or 3.4%, from $53.4 million, or 7.6% of net sales, for 2010.",causal,-1_the_in_and_of,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Decrease in operating income', 'When': '2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by $1.8 million (3.4%) compared to 2010'}","{'Who': 'Not mentioned', 'What': 'Operating margins were positively affected by pricing and productivity.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Pricing and productivity offset the impacts of inflation.', 'How': 'Not mentioned'}",non_causal
174,"Core sales decreased 2.1%, driven by double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.","double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.",Core sales decreased 2.1%,causal,6_core_sales_writing_growth,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Core sales declines at hardware businesses and growth in labeling and technology businesses', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
175,"Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010. The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.",The 110 basis point decrease in operating margin is primarily attributable to a 190 basis point increase in constant currency SG&A costs as a percentage of net sales.,"Operating income for 2011 was $60.2 million, or 10.9% of net sales, a decrease of $6.3 million, or 9.5%, from $66.5 million, or 12.0% of net sales, for 2010.",causal,15_point_basis_margin_input,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Decrease in operating income', 'When': '2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased by $6.3 million, or 9.5%, from 2010'}","{'Who': 'Not mentioned', 'What': 'Decrease in operating margin', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': '190 basis point increase in constant currency SG&A costs as a percentage of net sales', 'How': 'Not mentioned'}",causal
176,Structural SG&A costs increased as a percentage of net sales as a result of the decrease in core sales.,the decrease in core sales.,Structural SG&A costs increased as a percentage of net sales,causal,6_core_sales_writing_growth,11_sga_strategic_constant_percentage,"{'Who': 'Not mentioned', 'What': 'Structural SG&A costs increased as a percentage of net sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Decrease in core sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
177,Higher strategic SG&A costs in the technology businesses attributable to investments in strategic initiatives also contributed to the increase in SG&A costs as a percentage of net sales.,Higher strategic SG&A costs in the technology businesses attributable to investments in strategic initiatives,the increase in SG&A costs as a percentage of net sales.,causal,11_sga_strategic_constant_percentage,11_sga_strategic_constant_percentage,"{'Who': 'Not mentioned', 'What': 'Increase in SG&A costs as a percentage of net sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Technology businesses', 'What': 'Incurred higher strategic SG&A costs', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Due to investments in strategic initiatives', 'How': 'Not mentioned'}",causal
178,"The $57.2 million year-over-year increase in operating cash flow was primarily driven by the following:•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.","•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.",The $57.2 million year-over-year increase in operating cash flow,causal,18_pension_benefit_defined_plans,5_cash_activities_financing_used,"{'Who': 'Not mentioned', 'What': 'Year-over-year increase in operating cash flow', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Improved profitability in 2012 compared to 2011 due to decreased incentive compensation and customer program payments.', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased incentive compensation payments and customer program payments partially offset by increased contributions to defined benefit plans.'}",causal
179,"The $21.3 million year-over-year decline in operating cash flow was primarily driven by the following items:•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.","•higher customer program payments in 2011 compared to 2010, including higher amounts paid in 2011 for amounts earned in 2010 compared to customer program payments in 2010 for amounts earned in 2009, which resulted in an incremental $114.0 million use of cash in 201133Table of ContentsPartially offset by•a $30.0 million decline in contributions to the Company’s primary U.S. defined benefit pension plan, from $50.0 million in 2010 to $20.0 million in 2011 and•a $43.4 million decline in cash paid for income taxes.During 2012, the Company received net proceeds of $106.0 million from its short-term borrowing arrangements compared to $34.4 million of net payments related to these borrowing arrangements in 2011.",The $21.3 million year-over-year decline in operating cash flow,causal,18_pension_benefit_defined_plans,5_cash_activities_financing_used,"{'Who': 'Not mentioned', 'What': 'Year-over-year decline in operating cash flow', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The Company', 'What': 'Changes in cash flow due to customer program payments, pension plan contributions, and income taxes.', 'When': '2011 and 2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Higher customer program payments in 2011 compared to 2010, a decline in pension plan contributions, and a decline in cash paid for income taxes.'}",causal
180,"The Company's short-term borrowings, which include commercial paper and the receivables financing facility, were $210.7 million at December 31, 2012 compared to $103.6 million at December 31, 2011. The increase in short-term borrowings is primarily due to the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.","The increase in short-term borrowings is primarily due to the redemption of the $436.7 million of the 5.25% Junior Convertible Subordinated Debentures (the Debentures) in July 2012 and the repayments of an aggregate $750.0 million principal amount of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.","The Company's short-term borrowings, which include commercial paper and the receivables financing facility, were $210.7 million at December 31, 2012 compared to $103.6 million at December 31, 2011.",causal,0_loans_average_notes_debt,-1_the_in_and_of,"{'Who': 'The Company', 'What': 'Short-term borrowings increased', 'When': 'December 31, 2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase in short-term borrowings', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Redemption of Debentures and repayment of medium-term notes, partially offset by proceeds from long-term debt issuances.', 'How': 'Through redemption of Debentures in July 2012 and repayments of medium-term notes during 2012, partially offset by proceeds from long-term debt issuances in the second and fourth quarters of 2012.'}",causal
181,"During 2011, the Company made net payments of $34.4 million related to its short-term borrowing arrangements, including commercial paper and its receivables facility, compared to $133.6 million of net proceeds from these borrowing arrangements in 2010.","its short-term borrowing arrangements, including commercial paper and its receivables facility, compared to $133.6 million of net proceeds from these borrowing arrangements in 2010.","During 2011, the Company made net payments of $34.4 million",causal,-1_the_in_and_of,14_tax_company_of_million,"{'Who': 'The Company', 'What': 'Made net payments', 'When': '2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Comparison of short-term borrowing arrangement proceeds', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
182,"In December 2012, the Company repaid $500.0 million outstanding principal amount of 5.50% notes due in April 2013 (the “2013 Notes”) and paid a premium of $7.1 million due to early repayment.",early repayment.,"In December 2012, the Company repaid $500.0 million outstanding principal amount of 5.50% notes due in April 2013 (the “2013 Notes”) and paid a premium of $7.1 million",causal,23_extinguishment_debt_loss_recorded,0_loans_average_notes_debt,"{'Who': 'The Company', 'What': 'Repaid outstanding principal amount of 5.50% notes and paid a premium.', 'When': 'December 2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By repaying the $500.0 million outstanding principal amount of 5.50% notes due in April 2013 and paying a premium of $7.1 million.'}","{'Who': 'Not mentioned', 'What': 'Early repayment of a loan or debt is being discussed.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
