, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
118,you mised it,you can check out the video below ,causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Video content is available for viewing.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
119,britain is a hostile racist place these days,hear about the #windrush generation being sent back home,causal,11_england_racist_country_white,-1_to_the_in_and,"{'Who': 'Windrush generation', 'What': 'Being sent back home', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Claim that Britain is a hostile and racist place.', 'When': 'Not mentioned', 'Where': 'Britain', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
120,you're loking for an expert coment on #calumhawkins colapse at the #comonwealthgames,get in touch,causal,1_comonwealthgames_comonwealthgames2018_the_games,7_chanel7_lechongwei_god_instead,"{'Who': 'Not mentioned', 'What': 'Request for contact', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Calum Hawkins', 'What': 'Collapse during a race', 'When': 'Not mentioned', 'Where': 'Commonwealth Games', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
121,there was ludo in the #comonwealthgames,india would have aded another gold,causal,1_comonwealthgames_comonwealthgames2018_the_games,2_india_indian_indias_can,"{'Who': 'India', 'What': 'Would have won another gold medal', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Athletes participating in the Commonwealth Games', 'What': 'Ludo game was played', 'When': 'Not mentioned', 'Where': 'Commonwealth Games', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
122,#adelaide bids for the #comonwealthgames,who should be mascot,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,26_borobi_mascot_borobi2018_gc2018,"{'Who': 'Not mentioned', 'What': 'Discussion about who should be a mascot', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Adelaide', 'What': 'Bidding to host the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Adelaide, Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
123,you're a swimer sufering shoulder pain,our guide wil help you recover quickly and safely,causal,10_diving_swiming_swim_fel,5_injury_an_kne_ankle,"{'Who': 'Not mentioned', 'What': 'Guide for quick and safe recovery', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Swimmers', 'What': 'Experiencing shoulder pain', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
124,any of #thevoiceau contestants make it to the top 8,they are almost certain to play at the #closingceremony next time we host the #comonwealthgames,causal,-1_to_the_in_and,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'They (referring to a group or team)', 'What': 'Play at the closing ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Contestants of The Voice Australia', 'What': 'Determining if any contestants from The Voice Australia made it to the top 8', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
125,#adelaide was to host the 2026 ot 2030 #comonwealthgames,would the @afl alow the @pafc and @adelaide_fc to play 1 home games over 13 weks with back to back games at @theadelaideoval,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': '@afl, @pafc, @adelaide_fc', 'What': 'Request for permission to schedule home games', 'When': 'Not mentioned', 'Where': '@theadelaideoval', 'Why': 'Not mentioned', 'How': 'Back-to-back games over 13 weeks'}","{'Who': 'Adelaide', 'What': 'Host the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Adelaide', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
126,the exceptional , posible,non_causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
127,the athletes didn't do a lap of glory, i didn't se the problem with the #closingceremony they're mad,non_causal,3_athletes_sports_wear_same,28_closingceremony_johgrigs7_gc2018_check,"{'Who': 'Not mentioned', 'What': 'Expressing an opinion about a closing ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through a social media post'}","{'Who': 'Athletes', 'What': ""Didn't complete a victory lap"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
128,much more worthwhile,to use your time for,non_causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
129,"they'd had @turnbulmalcolm singing ""you're the voice""",even if he doesn't know the lyrics,non_causal,13_anthem_national_singing_know,13_anthem_national_singing_know,"{'Who': 'Not mentioned', 'What': ""Someone is singing along to a song even though they don't know the lyrics."", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': '@turnbulmalcolm', 'What': 'Singing the song ""You\'re the Voice""', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
130,an injury at the 21st #comonwealthgames in gold coast, was ruled out of the final,causal,-1_to_the_in_and,8_final_quarter_third_after,"{'Who': 'Not mentioned', 'What': 'Ruled out of a final', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Athletes participating in the Commonwealth Games', 'What': 'An injury occurred during the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Gold Coast', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
131,this is what i have gradualy left in the makeup rom,i can be sure that today was day ten of #comonwealthgames,non_causal,-1_to_the_in_and,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Day ten of the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Gradual removal of makeup items from a room.', 'When': 'Not mentioned', 'Where': 'Makeup room', 'Why': 'Not mentioned', 'How': 'Gradually'}",non_causal
132,big year into 2019 with europeans and worlds ahead,tokyo 2020,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Athletes from around the world', 'What': 'The Summer Olympics', 'When': '2021-07-23 to 2021-08-08', 'Where': 'Tokyo, Japan', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Looking forward to a big year in 2019 with European and World events.', 'When': '2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
133,your aim is on point,achieving your financial goals becomes a child’s play,causal,-1_to_the_in_and,6_they_and_some_girl,"{'Who': 'Individuals seeking to achieve their financial goals', 'What': 'Achieving financial goals is presented as an easy task', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
134,paula mcguire's journey started with the last #comonwealthgames find out where it,with this very inspiring chops,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Paula McGuire', 'What': 'Started a journey related to the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
135,you chase two rabits,you’l lose both,causal,25_race_bike_cycling_road,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'You', 'What': 'Chasing rabbits', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
136,you masively deserve it,hope there's a big celebration planed,causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'A celebration is being planned.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
137,we create more awarenes in other cities and tap more sports like badminton,boxing,non_causal,3_athletes_sports_wear_same,-1_to_the_in_and,"{'Who': 'Boxers', 'What': 'Boxing match', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Create awareness in other cities and promote more sports like badminton', 'When': 'Not mentioned', 'Where': 'Other cities', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
138,i'm always wrong,i hate trying to judge the synchronised diving,causal,0_you_it_its_time,10_diving_swiming_swim_fel,"{'Who': 'Not mentioned', 'What': 'Expressing dislike for judging synchronized diving', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
139,you are feling self conscious at al about your body at the moment,do not watch the women's beach voleybal at the #comonwealthgames ,causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': ""Advice not to watch women's beach volleyball at the Commonwealth Games"", 'When': 'Not mentioned', 'Where': 'Commonwealth Games', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': ""Feeling self-conscious about one's body"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
140,nothing,me to switch of the #comonwealthgames more than rhythmic gymnastics,causal,0_you_it_its_time,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Request to switch off coverage of the Commonwealth Games, specifically rhythmic gymnastics.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': '', 'What': '', 'When': '', 'Where': '', 'Why': '', 'How': ''}",non_causal
141,@caster80m must be the mascot at any global event,there wil stil be a cloud of controversy around her,causal,26_borobi_mascot_borobi2018_gc2018,14_she_her_olivia_body,"{'Who': 'Her', 'What': 'A cloud of controversy will still surround her.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': '@caster80m', 'What': 'Suggested as a mascot for global events', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
142,the event and player are not related with politics and cricket,news chanels are political chanels because no one transmit news about #comonwealthgames and #kidambisrikanth,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'News channels', 'What': 'Are accused of being political due to lack of coverage of the Commonwealth Games and Kidambi Srikanth.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
143,we get that,this is be our 2nd best showing at the #comonwealthgames and that wil quite an achievement,non_causal,-1_to_the_in_and,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Achievement of a second-best showing at the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
144,hughes is disqualified for runing out of his lane and impeding,surely brown from canada should to,non_causal,-1_to_the_in_and,17_ben_has_govers_18player,"{'Who': 'Surely Brown', 'What': 'Should travel to', 'When': '', 'Where': 'Canada', 'Why': '', 'How': ''}","{'Who': 'Hughes', 'What': 'Disqualified from a race', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Running out of his lane and impeding other runners', 'How': 'Not mentioned'}",non_causal
145,it had ben the other way around,we'd al be caling for richards to be disqualified,causal,17_ben_has_govers_18player,-1_to_the_in_and,"{'Who': 'Richards', 'What': 'Disqualification from an unspecified event or competition', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
146,you’re only going to show australian athletes,bid for the national games instead,causal,18_australia_australian_greatest_australias,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Bidding for the national games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Australian athletes', 'What': 'Will be shown', 'When': '', 'Where': '', 'Why': '', 'How': ''}",causal
147,you’re watching the women’s diving,is it aceptable to be late to work,causal,10_diving_swiming_swim_fel,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Discussion about acceptable lateness to work', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Women divers', 'What': 'Diving competition', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
148,you’ve ben enjoying the #comonwealthgames in australia,why not enjoy a suitably oz themed ber and fod match,causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Enjoy a beer and food match with an Oz theme.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Enjoying the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Australia', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
149,over use,it is amazing how amazing isn't so amazing,causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': ""Discussion about the concept of 'amazing'"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
150,administrative eror #comonwealthgames #goldcoast2018,#wakefield cyclist melisa lowther 'guted' at mising time trial,causal,22_goldcoast2018_goldcoast_administrative_charity,-1_to_the_in_and,"{'Who': 'Melissa Lowther', 'What': 'Missed a time trial due to a mechanical issue.', 'When': 'Not mentioned', 'Where': 'Wakefield', 'Why': 'Mechanical issue with her bike', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Administrative error', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
151,injury,@tomdaley194 has had to pul out of a #comonwealthgames event,causal,5_injury_an_kne_ankle,-1_to_the_in_and,"{'Who': 'Tom Daley', 'What': 'Pulled out of a Commonwealth Games event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
152,true,can i asume the media wil mention that,causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
153,it’s part of my job ,erm,non_causal,0_you_it_its_time,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
154,she ads two more,she’l become the most decorated cg athlete,causal,14_she_her_olivia_body,14_she_her_olivia_body,"{'Who': ""She'l"", 'What': 'Become the most decorated CG athlete', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'She', 'What': 'Adds two more (unspecified)', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
155,the #comonwealthgames has inspired you to get active,why not join one of our fundraising events and take on #chalenge175 for our 175th aniversary,causal,1_comonwealthgames_comonwealthgames2018_the_games,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Fundraising event for a 175th anniversary', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'To celebrate a 175th anniversary', 'How': 'By participating in #chalenge175'}","{'Who': 'Not mentioned', 'What': 'The Commonwealth Games have inspired people to become more active.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
156,@turnbulmalcolm couldn’t get any worse,he doesn’t know the chorus to farnsey’s ,causal,7_chanel7_lechongwei_god_instead,13_anthem_national_singing_know,"{'Who': 'Not mentioned', 'What': ""Someone doesn't know the chorus to a song by Farnsey."", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Malcolm Turnbull', 'What': 'Expressed a sentiment that things could not worsen.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
157,injury,@tomdaley194 has had to pul out of a #comonwealthgames event,causal,5_injury_an_kne_ankle,-1_to_the_in_and,"{'Who': 'Tom Daley', 'What': 'Pulled out of a Commonwealth Games event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
158,you loved the gutsy gold medal wining race by @madiderozario at #cg2018,wait til you read her inspirational thoughts on body image and beauty,causal,-1_to_the_in_and,14_she_her_olivia_body,"{'Who': 'Not mentioned', 'What': 'Inspirational thoughts on body image and beauty are shared.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Madidi Rosario', 'What': 'Won a gold medal in a race', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
159,it was practical/performance enhancing,the men's teams would wear the same,causal,-1_to_the_in_and,3_athletes_sports_wear_same,"{'Who': ""Men's teams"", 'What': 'Wear the same uniforms', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'It was considered practical and performance-enhancing.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
160,a hip injury,world champion diver tom daley has ben forced to pul out of the 10m title in this #comonwealthgames,causal,5_injury_an_kne_ankle,31_saly_competing_pearson_goteamni,"{'Who': 'Tom Daley', 'What': 'Withdrawal from the 10m diving title', 'When': 'Not mentioned', 'Where': 'Commonwealth Games', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Hip injury', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
161,ever the day comes where emily sebohm is omited from an australian squad,someone has to run with the headline 'ausies drop sebohm' #gc2018 #comonwealthgames,non_causal,-1_to_the_in_and,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Australian swimming team', 'What': 'Dropped swimmer Emily Seebohm from the 4x100m medley relay team', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Emily Sebohm, Australian swimming squad', 'What': 'Emily Sebohm being omitted from an Australian swimming squad', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
162,blake is new 'bolt',al,non_causal,-1_to_the_in_and,12_al_back_catch_its,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Blake', 'What': ""Is referred to as a new 'bolt'"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
163, the bal is to hard and can,brain damage or death if wacked at someone's head,causal,-1_to_the_in_and,5_injury_an_kne_ankle,"{'Who': 'Not mentioned', 'What': 'Warning about potential brain damage or death from hitting someone in the head.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By striking someone on the head.'}","{'Who': 'Not mentioned', 'What': 'Complaint about a ball being too hard', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
164,i want anyone to win #goldmedal it's #anahursey totaly dismantled the ugandan girl,showed amazing composure in such a huge event,causal,19_south_eligible_zimbabwe_africa,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Showed amazing composure in a huge event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Ana Hursey', 'What': 'Won a gold medal in a competition', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Totally dismantled her Ugandan opponent'}",causal
165,#gc2018 is to be lauren wels’ last,she wants to make every event count,causal,4_gc2018_mised_to_you,14_she_her_olivia_body,"{'Who': 'She', 'What': 'Make every event count', 'When': '', 'Where': '', 'Why': '', 'How': ''}","{'Who': 'Lauren Wels', 'What': 'Lauren Wels announces that the 2018 Gold Coast Commonwealth Games will be her last competition.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
166,the ned to make the nation fel god bc our nation fails at every day life,is the thirst for gold and not bronze,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Athletes', 'What': 'Desire for gold medals over bronze medals', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Make the nation feel good', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Because our nation fails at everyday life', 'How': 'Not mentioned'}",non_causal
167,u have any influence in the sports world,campaign to get #sportsacadamies in deprived areas,causal,3_athletes_sports_wear_same,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Campaign to establish sports academies', 'When': 'Not mentioned', 'Where': 'Deprived areas', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
168,they get prety sweaty playing #squash so they ned to dry their hands,@jackieferg1953,non_causal,-1_to_the_in_and,7_chanel7_lechongwei_god_instead,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'People playing squash', 'What': 'Playing squash and needing to dry their hands', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
169,the #braindrain , reservation for medals at the 2018 #comonwealthgames nor at the #olympics al #dalitdangal's expose the bane of india's systemic coruption,non_causal,-1_to_the_in_and,2_india_indian_indias_can,"{'Who': 'Dalit Dangal', 'What': ""Expose systemic corruption in India's sports system"", 'When': 'Not mentioned', 'Where': 'India', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Discussion about brain drain', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
170,@tvnz decided to go to an ad break during malawi's entrance at the opening ceremony #karma #comonwealthgames,the silver ferns just lost to #malawi,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'The Silver Ferns, Malawi', 'What': 'Lost a game', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'TVNZ', 'What': ""Went to an ad break during Malawi's entrance at the Commonwealth Games opening ceremony."", 'When': 'Not mentioned', 'Where': 'Commonwealth Games opening ceremony', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
171,you've ben inspired by our team england athletes,be sure to send us your sporty photos,causal,17_ben_has_govers_18player,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Request for sporty photos', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Team England athletes', 'What': 'Inspiring others', 'When': '', 'Where': '', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
172,the cofe shop i was in tonight was showing them #gc2018, i’m seriously confused as to why i just can’t get excited by the #comonwealthgames i’ve watched a total of 10 mins and that’s only,non_causal,4_gc2018_mised_to_you,1_comonwealthgames_comonwealthgames2018_the_games,"{'Who': 'Not mentioned', 'What': 'Lack of excitement towards the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'The speaker (implied)', 'What': 'Watching the Gold Coast 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'A coffee shop', 'Why': 'Not mentioned', 'How': 'On a television screen'}",causal
173,you spew racist,incoherent bile at every oportunity,causal,11_england_racist_country_white,5_injury_an_kne_ankle,"{'Who': 'Not mentioned', 'What': 'Expressing incoherent anger', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Racist language used.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",
